player,season,club,competition,goals,assists,appearances,minutes,dribbles_completed,key_passes
Lionel Messi,2022-23,Paris Saint-Germain,All Competitions,21,20,41,3630,116,112
Lionel Messi,2022-23,Paris Saint-Germain,League,16,16,32,2837,102,93
Lionel Messi,2022-23,Paris Saint-Germain,Champions League,4,4,7,613,14,19
Cristiano Ronaldo,2022-23,Manchester United/Al Nassr,All Competitions,17,4,35,2752,27,27
Cristiano Ronaldo,2022-23,Manchester United/Al Nassr,League,15,2,26,1954,27,27
Cristiano Ronaldo,2022-23,Manchester United/Al Nassr,Champions League,0,0,0,0,0,0
Lionel Messi,2023-24,Inter Miami,All Competitions,25,16,29,2321,62,34
Lionel Messi,2023-24,Inter Miami,League,13,11,18,1407,55,29
Lionel Messi,2023-24,Inter Miami,Champions League,2,2,3,230,7,5
Cristiano Ronaldo,2023-24,Al Nassr,All Competitions,50,13,51,4477,17,41
Cristiano Ronaldo,2023-24,Al Nassr,League,35,11,31,2648,14,33
Cristiano Ronaldo,2023-24,Al Nassr,Champions League,6,2,9,828,3,8
Lionel Messi,2024-25,Inter Miami,All Competitions,33,9,39,3202,98,62
Lionel Messi,2024-25,Inter Miami,League,26,8,25,2016,76,49
Lionel Messi,2024-25,Inter Miami,Champions League,5,0,7,556,22,13
Cristiano Ronaldo,2024-25,Al Nassr,All Competitions,35,4,41,3563,25,49
Cristiano Ronaldo,2024-25,Al Nassr,League,25,3,30,2625,16,38
Cristiano Ronaldo,2024-25,Al Nassr,Champions League,8,0,8,677,9,11
Erling Haaland,2017,Molde,All Competitions,2,0,20,,,
Erling Haaland,2018,Molde,All Competitions,16,0,30,,,
Erling Haaland,2019,Red Bull Salzburg,All Competitions,28,0,22,,,8
Erling Haaland,2019-20,Borussia Dortmund,All Competitions,16,0,18,,,
Erling Haaland,2020-21,Borussia Dortmund,All Competitions,41,10,41,,,10
Erling Haaland,2020-21,Borussia Dortmund,League,27,6,28,,,
Erling Haaland,2020-21,Borussia Dortmund,Champions League,10,0,8,,,
Erling Haaland,2021-22,Borussia Dortmund,All Competitions,29,8,30,,,3
Erling Haaland,2021-22,Borussia Dortmund,League,22,7,24,,,
Erling Haaland,2021-22,Borussia Dortmund,Champions League,3,0,5,,,
Erling Haaland,2022-23,Manchester City,All Competitions,52,9,53,,,
Erling Haaland,2022-23,Manchester City,League,36,8,35,,,
Erling Haaland,2022-23,Manchester City,Champions League,12,0,11,,,
Erling Haaland,2023-24,Manchester City,All Competitions,38,8,47,,,
Erling Haaland,2024-25,Manchester City,All Competitions,31,3,31,,,
Erling Haaland,2025-26,Manchester City,League,27,8,35,2960,,
Kylian Mbappe,2015-16,Monaco,All Competitions,1,0,,,,
Kylian Mbappe,2016-17,Monaco,All Competitions,26,14,44,,,
Kylian Mbappe,2016-17,Monaco,League,15,8,29,,,
Kylian Mbappe,2017-18,Paris Saint-Germain,All Competitions,26,14,44,,,
Kylian Mbappe,2017-18,Paris Saint-Germain,League,13,8,27,,,
Kylian Mbappe,2018-19,Paris Saint-Germain,All Competitions,39,11,43,,,
Kylian Mbappe,2018-19,Paris Saint-Germain,League,33,7,29,,,
Kylian Mbappe,2019-20,Paris Saint-Germain,All Competitions,30,11,33,,,
Kylian Mbappe,2019-20,Paris Saint-Germain,League,18,7,24,,,
Kylian Mbappe,2020-21,Paris Saint-Germain,All Competitions,42,14,47,,,
Kylian Mbappe,2020-21,Paris Saint-Germain,League,27,7,31,,,
Kylian Mbappe,2021-22,Paris Saint-Germain,All Competitions,39,26,46,,,
Kylian Mbappe,2021-22,Paris Saint-Germain,League,28,17,35,,,
Kylian Mbappe,2022-23,Paris Saint-Germain,All Competitions,41,8,43,,,
Kylian Mbappe,2022-23,Paris Saint-Germain,League,29,6,34,,,
Kylian Mbappe,2023-24,Paris Saint-Germain,All Competitions,44,12,48,,,
Kylian Mbappe,2023-24,Paris Saint-Germain,League,27,7,29,,,
Kylian Mbappe,2024-25,Real Madrid,All Competitions,43,5,56,,,
Kylian Mbappe,2024-25,Real Madrid,League,31,3,34,,,
Kylian Mbappe,2025-26,Real Madrid,League,25,5,31,2604,,
Kylian Mbappe,2016-17,Monaco,Champions League,6,0,9,,,
Kylian Mbappe,2017-18,Paris Saint-Germain,Champions League,4,0,7,,,
Kylian Mbappe,2018-19,Paris Saint-Germain,Champions League,6,3,8,,,
Kylian Mbappe,2019-20,Paris Saint-Germain,Champions League,5,2,7,,,
Kylian Mbappe,2020-21,Paris Saint-Germain,Champions League,9,2,11,,,
Kylian Mbappe,2021-22,Paris Saint-Germain,Champions League,5,2,8,,,
Kylian Mbappe,2022-23,Paris Saint-Germain,Champions League,8,2,8,,,
Kylian Mbappe,2023-24,Paris Saint-Germain,Champions League,8,3,12,,,
Kylian Mbappe,2024-25,Real Madrid,Champions League,8,1,12,,,
Kylian Mbappe,2025-26,Real Madrid,Champions League,15,0,11,,,
Erling Haaland,2019,Red Bull Salzburg,League,16,0,13,,,
Erling Haaland,2019,Red Bull Salzburg,Champions League,8,0,6,,,
Erling Haaland,2022-23,Manchester City,League,36,8,35,,,
Erling Haaland,2022-23,Manchester City,Champions League,12,0,11,,,
Erling Haaland,2023-24,Manchester City,League,27,5,31,,,
Erling Haaland,2023-24,Manchester City,Champions League,8,1,9,,,
Erling Haaland,2024-25,Manchester City,League,22,3,26,,,
Erling Haaland,2024-25,Manchester City,Champions League,8,0,9,,,
Erling Haaland,2025-26,Manchester City,Champions League,7,0,7,,,
